Date,Time,Country,Magnitude,Address,,,,,,,,,,,
02-07-02,3:15:53,Indonesia,5.7,Sulawesi Utara, Indonesia,,,,,,,,,,
02-11-02,9:36:36,Papua Niugini,5.5,New Ireland, Islands Region, Papua Niugini,,,,,,,,,
02-12-02,3:27:26,臺�?�,5.7,芭崎, 磯崎�?�, �?濱鄉, 花蓮縣,977, 臺�?�,,,,,,
02/14/2002,23:23:13,México,5.8,Huixtla, Chiapas, México,,,,,,,,,
02/18/2002,22:43:14,Papua Niugini,5.5,New Ireland, Islands Region, Papua Niugini,,,,,,,,,
02/19/2002,0:35:46,Papua Niugini,6.1,New Ireland, Islands Region, Papua Niugini,,,,,,,,,
02/20/2002,19:07:17,Tanzania,5.5,Tanzania,,,,,,,,,,,
02/21/2002,1:11:23,Solomon Islands,5.5,Guadalcanal, Solomon Islands,,,,,,,,,,
02/22/2002,19:32:41,México,5.5,Colonia La Puerta, Municipio de Mexicali, Baja California,21738, México,,,,,,,
02/22/2002,19:32:42,México,5.7,Colonia La Puerta, Municipio de Mexicali, Baja California,21738, México,,,,,,,
02/23/2002,19:37:14,Papua Niugini,5.7,Rabaul District, East New Britain, Islands Region, Papua Niugini,,,,,,,,
02/24/2002,2:24:32,Indonesia,5.6,Maluku, Indonesia,,,,,,,,,,
02/26/2002,8:32:49,Chile,5.6,Arica, Provincia de Arica, Región de Arica y Parinacota, Chile,,,,,,,,
02/28/2002,1:50:49,Papua Niugini,6.3,Pomio District, East New Britain, Islands Region, Papua Niugini,,,,,,,,
03-03-02,12:08:08,ا�?غانستان,6.3,ولسوالی تگاب, ولایت بدخشان, ا�?غانستان,,,,,,,,,
03-03-02,12:08:20,ا�?غانستان,7.4,ولسوالی تگاب, ولایت بدخشان, ا�?غانستان,,,,,,,,,
03-05-02,11:15:59,Indonesia,5.5,Maluku, Indonesia,,,,,,,,,,
03-05-02,21:16:09,Philippines,7.5,Sultan Kudarat, Soccsksargen, Philippines,,,,,,,,,
03-10-02,5:24:10,,5.6,Luzon,,,,,,,,,,,
03/15/2002,4:36:36,Indonesia,5.5,Sulawesi Tenggara, Indonesia,,,,,,,,,,
03/17/2002,3:37:20,Indonesia,5.7,Boalemo, Gorontalo,96262, Indonesia,,,,,,,,
03/18/2002,3:09:57,Chile,5.5,Pica, Provincia del Tamarugal, Región de Tarapacá, Chile,,,,,,,,
03/19/2002,22:14:15,Indonesia,6.1,Maluku, Indonesia,,,,,,,,,,
03/20/2002,14:29:58,Papua Niugini,5.6,East Sepik, Momase Region, Papua Niugini,,,,,,,,,
03/22/2002,9:10:15,Papua Niugini,5.5,Aitape District, Sandaun, Momase Region, Papua Niugini,,,,,,,,
03/22/2002,17:36:59,Indonesia,5.5,Sulawesi Utara, Indonesia,,,,,,,,,,
03/23/2002,5:15:51,Indonesia,5.7,Maluku Utara, Indonesia,,,,,,,,,,
03/25/2002,14:56:34,ا�?غانستان,6.1,خواجه جیران, ولسوالی خواجه هجران, ولایت بغلان, ا�?غانستان,,,,,,,,
03/27/2002,8:52:52,ا�?غانستان,5.6,ولسوالی خواجه هجران, ولایت بغلان, ا�?غانستان,,,,,,,,,
03/28/2002,4:56:22,Chile,6.5,Ollagüe, Provincia de El Loa, Región de Antofagasta, Chile,,,,,,,,
04-01-02,19:59:32,Chile,6.4,Chile,,,,,,,,,,,
04-11-02,21:56:56,Vanuatu,6.2,Torba, Vanuatu,,,,,,,,,,
04-12-02,4:00:24,ا�?غانستان,5.9,ولسوالی خوست و �?رنگ, ولایت بغلان, ا�?غانستان,,,,,,,,,
04/13/2002,15:36:02,Indonesia,5.5,Sulawesi Utara, Indonesia,,,,,,,,,,
04/14/2002,2:04:21,Тоҷики�?тон,5.5,�?оҳи�?и Мурғоб, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон,736600, Тоҷики�?тон,,,,,,,,
04/14/2002,4:05:24,Philippines,5.6,Caraga, Davao Oriental, Davao Region,8203, Philippines,,,,,,,
04/18/2002,16:08:37,Chile,6.7,Copiapó, Provincia de Copiapó, Región de Atacama, Chile,,,,,,,,
04/18/2002,17:57:28,México,5.9,México,,,,,,,,,,,
04/21/2002,22:24:07,Perú,5.9,Puerto Rico, Sechura, Piura, Perú,,,,,,,,
04/24/2002,10:51:51,Kosova / Kosovo,5.7,Naser Neziri, Gjilan, Komuna e Gjilanit / Opština Gnjilane / Gilan Belediyesi,60000, Kosova / Kosovo,,,,,,,
04/26/2002,7:15:12,Ро�?�?и�?,5.8,Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?,,,,,,,,,
04/26/2002,16:06:07,United States,7.1,United States,,,,,,,,,,,
05-04-02,7:00:48,Viti,5.8,Lau, Eastern, Viti,,,,,,,,,
05-08-02,19:45:19,Ро�?�?и�?,5.9,Елизов�?кий район, Дальнево�?точный федеральный округ, Ро�?�?и�?,,,,,,,,,
05-09-02,23:41:31,Indonesia,5.6,Maluku Utara, Indonesia,,,,,,,,,,
05-11-02,10:43:08,Perú,5.7,Perú,,,,,,,,,,,
05-12-02,23:12:53,Indonesia,5.9,Maluku Utara, Indonesia,,,,,,,,,,
05/13/2002,19:54:43,Philippines,5.5,Calayan, Cagayan, Cagayan Valley, Philippines,,,,,,,,
05/13/2002,19:57:23,Philippines,5.8,Calayan, Cagayan, Cagayan Valley, Philippines,,,,,,,,
05/14/2002,14:19:03,Indonesia,5.5,Sulawesi Utara, Indonesia,,,,,,,,,,
05/15/2002,3:46:06,臺�?�,6.2,宜蘭縣,26060, 臺�?�,,,,,,,,,
05/18/2002,15:15:09,Tanzania,5.5,Mwakilangi, Itilima, Simiyu, Lake Zone, Tanzania,,,,,,,
05/21/2002,20:04:16,Ро�?�?и�?,5.5,Южно-Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?,,,,,,,,
05/21/2002,20:53:30,Ελλάς,5.9,Πε�?ιφε�?ειακή Ενότητα Μήλου, Πε�?ιφέ�?εια �?οτίου Αιγαίου, Αποκεντ�?ωμένη Διοίκηση Αιγαίου, Ελλάς,,,,,,,,
05/23/2002,15:52:15,Chile,6,Ovalle, Provincia de Limarí, Región de Coquimbo, Chile,,,,,,,,
05/24/2002,0:23:16,Chile,5.7,Salamanca, Provincia de Choapa, Región de Coquimbo,1950000, Chile,,,,,,,
05/26/2002,0:10:21,Indonesia,5.9,Maluku Utara, Indonesia,,,,,,,,,,
05/28/2002,4:04:23,Argentina,6,Departamento Castro Barros, La Rioja, F5301, Argentina,,,,,,,,
05/30/2002,14:41:40,Vanuatu,5.6,Tafea, Vanuatu,,,,,,,,,,
06-04-02,14:36:06,中国,5.6,�?尔乡, རྩ་མདའ་རྫོང་ 普兰县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国,,,,,,,
06-07-02,0:05:48,Panamá,5.6,Tubualá, Guna Yala, Panamá,,,,,,,,,
06-07-02,17:00:52,México,5.6,Santa Catarina Loxicha, Oaxaca, México,,,,,,,,,
06-10-02,2:53:47,Vanuatu,5.6,Penama, Vanuatu,,,,,,,,,,
06/14/2002,2:11:37,Philippines,5.6,Malabang, Lanao del Sur, Bangsamoro,9300, Philippines,,,,,,,
06/16/2002,0:00:26,Indonesia,5.9,Pangalaseang, Sulawesi Tengah, Indonesia,,,,,,,,,
06/16/2002,2:46:14,Costa Rica,6.4,Provincia Puntarenas, Costa Rica,,,,,,,,,,
06/16/2002,6:55:13,Viti,5.9,Lau, Eastern, Viti,,,,,,,,,
06/16/2002,18:31:11,Indonesia,5.8,Sarolangun, Jambi,37481, Indonesia,,,,,,,,
06/18/2002,13:56:23,Chile,6.6,Ruta D-655, Punitaqui, Provincia de Limarí, Región de Coquimbo, Chile,,,,,,,
06/18/2002,19:00:05,Papua Niugini,5.5,Lumi District, Sandaun, Momase Region, Papua Niugini,,,,,,,,
06/19/2002,23:54:11,Vanuatu,5.5,Tafea, Vanuatu,,,,,,,,,,
06/21/2002,0:05:45,Papua Niugini,6,Madang, Momase Region, Papua Niugini,,,,,,,,,
06/22/2002,2:58:21,ایران,6.5,دهستان خرقان, بخش مرکزی, شهرستان رزن, ایران,,,,,,,,
06/27/2002,7:16:10,Vanuatu,6,Torba, Vanuatu,,,,,,,,,,
06/28/2002,17:19:30,中国,7.3,东�?市, 牡丹江市, 黑龙江�?, 中国,,,,,,,,
06/29/2002,6:54:43,中国,5.6,索加乡, 治多县, 玉树�?�?自治州, �?�海�?, 中国,,,,,,,
07-02-02,20:21:00,Argentina,5.5,Caucete, San Juan, Argentina,,,,,,,,,
07-03-02,23:00:18,Papua Niugini,6.2,Madang, Momase Region, Papua Niugini,,,,,,,,,
07-08-02,11:09:09,Papua Niugini,5.6,Madang, Momase Region, Papua Niugini,,,,,,,,,
07/13/2002,20:06:28,پاکستان,5.8,Mūsa Khel District, بلوچستان, پاکستان,,,,,,,,,
07/14/2002,16:35:15,Solomon Islands,5.8,Western, Solomon Islands,,,,,,,,,,
07/19/2002,2:38:29,Indonesia,5.6,Gorontalo, Indonesia,,,,,,,,,,
07/24/2002,3:05:06,Indonesia,5.9,Nusa Tenggara Timur, Indonesia,,,,,,,,,,
07/28/2002,19:01:19,Viti,5.5,Lau, Eastern, Viti,,,,,,,,,
07/29/2002,7:13:38,Philippines,5.6,Mati, Davao Oriental, Davao Region,8200, Philippines,,,,,,,
07/30/2002,20:02:06,Indonesia,5.5,Maluku, Indonesia,,,,,,,,,,
07/31/2002,0:16:45,Panamá,6.5,Chiriquí, Panamá,,,,,,,,,,
08-03-02,2:39:02,Panamá,5.8,El Palmar, Puerto Armuelles, Distrito Barú, Chiriquí,406, Panamá,,,,,,
08-06-02,18:51:32,Papua Niugini,5.6,Kiunga District, Western, Southern Region, Papua Niugini,,,,,,,,
08-07-02,23:59:15,Panamá,6,Chiriquí, Panamá,,,,,,,,,,
08-10-02,15:56:02,ኢትዮጵያ,5.7,Eastern Tigray, ት�?ራይ, ኢትዮጵያ,,,,,,,,,
08-11-02,5:06:32,Brasil,5.5,Atalaia do Norte, Região Geográfica Imediata de Tabatinga, Região Geográfica Intermediária de Tefé, Amazonas, Região Norte, 69650-000, Brasil,,,,,
08-12-02,2:59:24,Vanuatu,6,Tafea, Vanuatu,,,,,,,,,,
08/15/2002,5:30:26,Indonesia,6.2,Bahari, Tojo Una-Una, Sulawesi Tengah, Indonesia,,,,,,,,
08/22/2002,15:43:36,Indonesia,5.5,Maluku, Indonesia,,,,,,,,,,
08/24/2002,20:21:30,Indonesia,5.8,Gamei Jaya, Kabupaten Nabire, Papua Tengah, Indonesia,,,,,,,,
08/25/2002,4:42:12,Viti,5.5,Lau, Eastern, Viti,,,,,,,,,
08/26/2002,14:55:14,Indonesia,5.8,Cikadu, Pandeglang, Banten, Indonesia,,,,,,,,
08/26/2002,17:36:45,Indonesia,5.6,Jawa Timur, Indonesia,,,,,,,,,,
08/28/2002,17:05:34,臺�?�,5.6,臺�?�,,,,,,,,,,,
08/29/2002,5:36:54,Papua Niugini,5.8,Madang, Momase Region, Papua Niugini,,,,,,,,,
09-01-02,21:28:05,Papua Niugini,5.5,Wewak District, East Sepik, Momase Region, Papua Niugini,,,,,,,,
09-03-02,14:23:45,Philippines,5.8,Abra de Ilog, Occidental Mindoro, Mimaropa, Philippines,,,,,,,,
09-05-02,11:03:06,Кыргыз�?тан,5.5,Кадамжай району, Баткен облу�?у, Кыргыз�?тан,,,,,,,,,
09-08-02,18:44:24,Papua Niugini,7.6,Sandaun, Momase Region, Papua Niugini,,,,,,,,,
09-09-02,4:03:28,Papua Niugini,5.6,Sandaun, Momase Region, Papua Niugini,,,,,,,,,
09/13/2002,22:28:29,India,6.5,India,,,,,,,,,,,
09/14/2002,19:58:37,India,5.8,India,,,,,,,,,,,
09/15/2002,8:39:33,中国,6.4,太安�?�, 林�?�县, 牡丹江市, 黑龙江�?, 中国,,,,,,,
09/16/2002,13:23:01,Papua Niugini,6.3,Aitape District, Sandaun, Momase Region, Papua Niugini,,,,,,,,
09/17/2002,11:20:23,Papua Niugini,6,Ulau, Sandaun, Momase Region, Papua Niugini,,,,,,,,
09/18/2002,12:01:36,India,5.5,India,,,,,,,,,,,
09/20/2002,13:33:42,Indonesia,6,Manokwari Selatan, Papua Barat, Indonesia,,,,,,,,,
09/20/2002,15:43:35,Indonesia,6.4,Papua Barat, Indonesia,,,,,,,,,,
09/20/2002,21:01:13,Indonesia,5.5,Yermatum, Papua Barat, Indonesia,,,,,,,,,
09/24/2002,2:26:30,Solomon Islands,5.6,Makira-Ulawa, Solomon Islands,,,,,,,,,,
09/24/2002,3:57:22,Argentina,6.3,Acceso Antena Repetidora, Calingasta, San Juan, Argentina,,,,,,,,
09/24/2002,4:13:12,Solomon Islands,6.1,Makira-Ulawa, Solomon Islands,,,,,,,,,,
09/24/2002,22:54:21,Solomon Islands,6.3,Makira-Ulawa, Solomon Islands,,,,,,,,,,
09/24/2002,23:01:29,Solomon Islands,6.3,Makira-Ulawa, Solomon Islands,,,,,,,,,,
09/25/2002,22:28:12,ایران,5.6,دهستان جهانگیری شمالی, بخش مرکزی, شهرستان مسجدسلیمان, استان خوزستان, ایران,,,,,,,
09/29/2002,3:34:44,Papua Niugini,5.7,Markham District, Morobe, Momase Region, Papua Niugini,,,,,,,,
10-03-02,19:05:11,Indonesia,6,Bali, Indonesia,,,,,,,,,,
10-04-02,19:05:49,Viti,6.3,Lau, Eastern, Viti,,,,,,,,,
10-06-02,15:46:33,Indonesia,6.3,Donggo, Nusa Tenggara Barat, Indonesia,,,,,,,,,
10-07-02,19:00:32,Vanuatu,5.7,Tafea, Vanuatu,,,,,,,,,,
10-10-02,10:50:21,Indonesia,7.6,Papua Barat, Indonesia,,,,,,,,,,
10-10-02,11:05:16,Indonesia,5.5,Senebuay, Papua Barat, Indonesia,,,,,,,,,
10-10-02,12:27:52,Indonesia,5.5,Jalan Oransbari-Ransiki, Manokwari Selatan, Papua Barat, Indonesia,,,,,,,,
10-10-02,12:28:26,Indonesia,6.7,Kobrey, Manokwari Selatan, Papua Barat, Indonesia,,,,,,,,
10-10-02,12:29:35,Indonesia,6,Jalan Anggi Gida - Menyambouw, Tuabyam, Pegunungan Arfak, Papua Barat, Indonesia,,,,,,,
10-10-02,18:33:38,Indonesia,5.9,Manokwari Selatan, Papua Barat, Indonesia,,,,,,,,,
10-10-02,21:19:59,Indonesia,6,Tridaga, Manokwari Selatan, Papua Barat, Indonesia,,,,,,,,
10-12-02,20:09:11,Brasil,6.9,Tarauacá, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, 69970-000, Brasil,,,,,
10/16/2002,10:12:21,Ро�?�?и�?,6.2,У�?ть-Большерецкий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?,,,,,,,,
10/17/2002,4:23:56,Viti,6.2,Lau, Eastern, Viti,,,,,,,,,
10/17/2002,17:52:44,Indonesia,6.3,Jayapura, Papua, Indonesia,,,,,,,,,
10/19/2002,0:43:56,Indonesia,6,Jayapura, Papua, Indonesia,,,,,,,,,
10/23/2002,11:27:19,United States,6.7,Denali, Alaska, United States,,,,,,,,,
10/24/2002,6:08:38,République démocratique du Congo,6.2,Idjwi, Sud-Kivu, République démocratique du Congo,,,,,,,,,
10/24/2002,7:12:18,République démocratique du Congo,5.5,Buhavu (chefferie), Kalehe, Sud-Kivu, République démocratique du Congo,,,,,,,,
10/28/2002,13:15:06,Viti,5.5,Macuata, Northern, Viti,,,,,,,,,
10/31/2002,1:35:17,Papua Niugini,6.1,Manus, Islands Region, Papua Niugini,,,,,,,,,
10/31/2002,10:32:59,Italia,5.9,Casacalenda, Campobasso, Molise, Italia,,,,,,,,
11-01-02,13:42:18,Vanuatu,5.5,Lapatua, Yakwaraka, Tafea, Vanuatu,,,,,,,,
11-01-02,15:09:01,Italia,5.8,Riserva Naturale Regionale Bosco Casale, Contrada Macchia Puzzo, Casacalenda, Campobasso, Molise,86043, Italia,,,,,
11-02-02,1:26:11,Indonesia,7.4,Sumatera, Indonesia,,,,,,,,,,
11-02-02,4:47:42,India,5.8,Mayabunder, North and Middle Andaman, Andaman and Nicobar Islands,744204, India,,,,,,,
11-02-02,9:46:47,Indonesia,6.3,Sumatera, Indonesia,,,,,,,,,,
11-03-02,3:37:42,日本,6.4,大船渡市, 岩手県, 日本,,,,,,,,,
11-03-02,22:12:41,United States,7.9,Denali, Alaska, United States,,,,,,,,,
11-03-02,22:32:18,United States,5.6,Unorganized Borough, Alaska, United States,,,,,,,,,
11-04-02,3:19:18,Tanzania,5.5,Chamwino, Dodoma, Central Zone, Tanzania,,,,,,,,
11-05-02,8:47:26,Ро�?�?и�?,5.6,Углегор�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?,,,,,,,,
11-07-02,15:14:07,United States,6.6,Alaska, United States,,,,,,,,,,
11-09-02,2:18:12,Ро�?�?и�?,5.5,03�?-281, Молдаван�?кое �?ель�?кое по�?еление, Крым�?кий район, Кра�?нодар�?кий край, Южный федеральный округ,353343, Ро�?�?и�?,,,,,
11-09-02,6:05:58,Chile,5.6,Tortel, Provincia de Capitán Prat, Región Aysén del General Carlos Ibáñez del Campo,6120000, Chile,,,,,,,
11/13/2002,1:17:09,Vanuatu,5.8,Sanma, Vanuatu,,,,,,,,,,
11/13/2002,15:53:09,Indonesia,5.6,Sumatera, Indonesia,,,,,,,,,,
11/14/2002,11:05:21,Viti,5.6,Lau, Eastern, Viti,,,,,,,,,
11/20/2002,21:32:31,پاکستان,6.3,Khasto Baihk Chhoti, Diamer District, گلگت بلتستان, پاکستان,,,,,,,,
11/27/2002,1:55:58,Papua Niugini,5.5,Aitape District, Sandaun, Momase Region, Papua Niugini,,,,,,,,
11/27/2002,16:43:18,Vanuatu,5.9,Torba, Vanuatu,,,,,,,,,,
11/29/2002,6:18:10,Argentina,5.5,Departamento Salavina, Santiago del Estero, G4319, Argentina,,,,,,,,
12-02-02,4:58:55,Ελλάς,5.7,Πε�?ιφε�?ειακή Ενότητα Ζακ�?νθου, Πε�?ιφέ�?εια Ιονίων �?ήσων, Αποκεντ�?ωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, Ελλάς,,,,,,,
12-02-02,13:42:10,Indonesia,5.9,Maluku Utara, Indonesia,,,,,,,,,,
12-03-02,20:13:55,Viti,5.6,Lau, Eastern, Viti,,,,,,,,,
12-04-02,11:30:54,မြန်မာ,5.6,မင်း�?ုန်း, သရက်�?ရိုင်, မကွေး�?ိုင်းဒေသကြီး, မြန်မာ,,,,,,,,
12-10-02,3:09:40,México,5.5,Coyuca de Catalán, Guerrero, México,,,,,,,,,
12-11-02,3:49:40,Indonesia,6.3,Kaimana, Papua Barat, Indonesia,,,,,,,,,
12-11-02,10:00:31,Indonesia,5.8,Kabupaten Nabire, Papua Tengah, Indonesia,,,,,,,,,
12-12-02,8:30:43,Papua Niugini,6.7,New Ireland, Islands Region, Papua Niugini,,,,,,,,,
12-12-02,10:19:43,Solomon Islands,5.5,Western, Solomon Islands,,,,,,,,,,
12/14/2002,13:27:29,中国,5.6,玉门市, 酒泉市, 甘肃�?,735200, 中国,,,,,,,
12/17/2002,16:09:12,Indonesia,5.7,Nusa Tenggara Timur, Indonesia,,,,,,,,,,
12/19/2002,3:42:46,Indonesia,5.6,Maluku Utara, Indonesia,,,,,,,,,,
12/20/2002,14:14:42,Papua Niugini,6.3,Manus, Islands Region, Papua Niugini,,,,,,,,,
12/25/2002,8:54:25,Viti,5.5,Lau, Eastern, Viti,,,,,,,,,
12/25/2002,12:57:03,中国,5.7,乌�?�县, 克孜勒�?柯尔克孜自治州, 新疆维�?�尔自治区, 中国,,,,,,,,
12/25/2002,19:13:43,ا�?غانستان,5.5,ولسوالی پریان, ولایت پنجشیر, ا�?غانستان,,,,,,,,,
12/28/2002,3:20:44,Viti,5.9,Lau, Eastern, Viti,,,,,,,,,
12/29/2002,6:56:28,Papua Niugini,5.5,Vanimo - Green River Road, Aminii, Amanab District, Sandaun, Momase Region, Papua Niugini,,,,,,
12/30/2002,4:49:09,Philippines,6.3,Tabina, Zamboanga del Sur, Zamboanga Peninsula, Philippines,,,,,,,,
01-03-03,1:34:13,Indonesia,5.5,Sumbawa, Nusa Tenggara Barat, Indonesia,,,,,,,,,
01-06-03,14:57:34,,5.6,Luzon,,,,,,,,,,,
01-06-03,23:43:51,,6,Luzon,,,,,,,,,,,
01-07-03,0:54:52,Chile,5.7,San José de Maipo, Provincia de Cordillera, Región Metropolitana de Santiago, Chile,,,,,,,,
01-07-03,8:06:53,Solomon Islands,5.7,Guadalcanal, Solomon Islands,,,,,,,,,,
01-08-03,0:28:35,Tonga,5.7,Haʻapai, Tonga,,,,,,,,,,
01-08-03,14:29:10,Colombia,5.7,casa, Bahía Solano (Mutis), Pacífico Norte, Chocó, Colombia,,,,,,,
01-09-03,3:40:28,Indonesia,5.5,Sulawesi Utara, Indonesia,,,,,,,,,,
01-09-03,4:42:43,Indonesia,5.5,Nias Selatan, Sumatera Utara, Indonesia,,,,,,,,,
01-10-03,15:18:55,Indonesia,5.7,Nias Selatan, Sumatera Utara, Indonesia,,,,,,,,,
01/19/2003,18:34:42,Papua Niugini,5.5,East New Britain, Islands Region, Papua Niugini,,,,,,,,,
01/20/2003,18:43:53,Viti,5.6,Lau, Eastern, Viti,,,,,,,,,
01/22/2003,2:06:35,México,7.6,México,,,,,,,,,,,
01/22/2003,2:58:51,Indonesia,5.7,Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia,,,,,,,
01/22/2003,19:41:39,México,5.9,México,,,,,,,,,,,
01/23/2003,0:08:23,Indonesia,5.5,Bima, Nusa Tenggara Barat, Indonesia,,,,,,,,,
01/27/2003,5:26:23,Türkiye,6.1,Erzincan-Tunceli yolu, Pülümür, Tunceli, Doğu Anadolu Bölgesi,62700, Türkiye,,,,,,
02-01-03,13:47:47,Panamá,5.6,Distrito Montijo, Veraguas, Panamá,,,,,,,,,
02-01-03,16:30:57,México,5.8,20 de Noviembre, Acala, Chiapas, México,,,,,,,,
02-03-03,11:46:17,Indonesia,5.6,Teras Terunjam, Bengkulu, Indonesia,,,,,,,,,
02-10-03,4:49:31,Papua Niugini,6.3,Iombon, West New Britain, Islands Region, Papua Niugini,,,,,,,,
02-11-03,8:58:54,Indonesia,5.5,Papua Tengah, Indonesia,,,,,,,,,,
02-12-03,22:33:31,Papua Niugini,6.2,East Sepik, Momase Region, Papua Niugini,,,,,,,,,
02/14/2003,10:28:59,ایران,5.6,دهستان کوه شاه, بخش احمدی, شهرستان حاجی آباد, استان هرمزگان, ایران,,,,,,,
02/15/2003,5:47:59,Philippines,5.8,Napocnod, Masbate, Bicol Region,5404, Philippines,,,,,,,
02/15/2003,11:02:00,Philippines,6.3,San Vicente, Northern Samar, Eastern Visayas,6419, Philippines,,,,,,,
02/19/2003,5:01:40,日本,5.9,三渓, 苫�?町, 苫�?郡, 留�?�振興局, 北海�?�, 日本,,,,,,
02/20/2003,10:37:05,Indonesia,5.6,Maluku Utara, Indonesia,,,,,,,,,,
02/24/2003,2:03:41,中国,6.3,伽师县, 喀什地区, 新疆维�?�尔自治区, 中国,,,,,,,,
02/27/2003,15:35:31,United States,5.5,Savonoski, Bristol Bay, Alaska, United States,,,,,,,,
03-01-03,6:12:47,Indonesia,6,Papua Barat, Indonesia,,,,,,,,,,
03-02-03,17:57:28,,5.5,Luzon,,,,,,,,,,,
03-05-03,5:48:34,Indonesia,5.6,Maluku, Indonesia,,,,,,,,,,
03-09-03,10:36:23,Indonesia,6,Maluku, Indonesia,,,,,,,,,,
03-10-03,2:09:37,Indonesia,6.4,Maluku Utara, Indonesia,,,,,,,,,,
03-11-03,7:27:33,Papua Niugini,6.8,Namatanai District, New Ireland, Islands Region, Papua Niugini,,,,,,,,
03-11-03,7:35:43,Papua Niugini,5.7,Namatanai District, New Ireland, Islands Region, Papua Niugini,,,,,,,,
03-12-03,4:47:51,中国,5.7,伽师县, 喀什地区, 新疆维�?�尔自治区, 中国,,,,,,,,
03/14/2003,7:06:13,Indonesia,6.3,Papua Barat, Indonesia,,,,,,,,,,
03/15/2003,14:05:16,Indonesia,5.9,Kaimana, Papua Barat, Indonesia,,,,,,,,,
03/20/2003,22:15:55,Indonesia,5.5,Maluku Utara, Indonesia,,,,,,,,,,
03/25/2003,2:53:25,Indonesia,6.5,KABUPATEN MANGGARAI, Nusa Tenggara Timur,86511, Indonesia,,,,,,,,
03/25/2003,18:51:26,འབྲུགཡུལ་,5.5,Chuzom-Haa Highway, Nagu, Nagya Gewog, སྤ་རོ་རྫོང་�?ག་, འབྲུགཡུལ་,,,,,,,
03/26/2003,4:22:30,India,5.9,India,,,,,,,,,,,
03/26/2003,13:21:15,Solomon Islands,5.7,Western, Solomon Islands,,,,,,,,,,
03/29/2003,11:46:49,ا�?غانستان,5.9,ولسوالی کران و منجان, ولایت بدخشان, ا�?غانستان,,,,,,,,,
03/29/2003,17:42:16,Hrvatska,5.5,Splitsko-dalmatinska županija, Hrvatska,,,,,,,,,,
03/30/2003,0:43:07,Indonesia,5.6,Maluku, Indonesia,,,,,,,,,,
03/30/2003,18:13:34,Indonesia,6.2,Maluku, Indonesia,,,,,,,,,,
04-02-03,5:37:03,Indonesia,5.6,Maluku Utara, Indonesia,,,,,,,,,,
04-04-03,22:07:49,Solomon Islands,5.5,Western, Solomon Islands,,,,,,,,,,
04-05-03,22:03:32,Vanuatu,5.9,Malampa, Vanuatu,,,,,,,,,,
04-07-03,17:43:24,Philippines,5.7,Cagayan, Cagayan Valley, Philippines,,,,,,,,,
04-10-03,0:40:15,Türkiye,5.8,Beyler Mahallesi, Seferihisar, İzmir, Ege Bölgesi, Türkiye,,,,,,,
04-10-03,21:04:32,Indonesia,5.5,Silimo, Yahukimo, Papua Pegunungan, Indonesia,,,,,,,,
04/15/2003,7:52:16,Papua Niugini,5.6,New Ireland, Islands Region, Papua Niugini,,,,,,,,,
04/17/2003,0:48:39,中国,6.4,ཧོ་�?ོ་�?་ལ་དགོན 怀头他拉镇, 德令哈市, 海西蒙�?��?�?�?自治州, �?�海�?, 中国,,,,,,,
04/23/2003,10:23:31,Ро�?�?и�?,5.6,У�?ть-Камчат�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?,,,,,,,,
04/25/2003,16:56:37,Indonesia,5.6,Kaimana, Papua Barat, Indonesia,,,,,,,,,
04/27/2003,22:57:45,Brasil,6,Tarauacá, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, 69970-000, Brasil,,,,,
04/29/2003,20:01:05,Vanuatu,5.5,Sanma, Vanuatu,,,,,,,,,,
05-01-03,0:27:05,Türkiye,6.4,Bingöl Merkez, Bingöl, Doğu Anadolu Bölgesi,12000, Türkiye,,,,,,,
05-01-03,4:02:05,Indonesia,5.6,Nusa Tenggara Timur, Indonesia,,,,,,,,,,
05-03-03,11:22:41,Türkiye,5.5,Güzelyalı, Antalya, Akdeniz Bölgesi, Türkiye,,,,,,,,
05-04-03,14:54:00,Solomon Islands,6,Temotu, Solomon Islands,,,,,,,,,,
05-04-03,15:44:36,中国,5.8,伽师县, 喀什地区, 新疆维�?�尔自治区, 中国,,,,,,,,
05-05-03,15:50:08,Indonesia,6.4,Maluku Utara, Indonesia,,,,,,,,,,
05-08-03,16:33:03,Perú,5.7,Perú,,,,,,,,,,,
05-08-03,20:22:08,Papua Niugini,5.9,New Ireland, Islands Region, Papua Niugini,,,,,,,,,
